,game_id,competition_id,season_id,game_date,game_day,home_team_id,away_team_id
0,2500089,364,181150,2018-05-13 14:00:00,38,1646,1659
1,2500090,364,181150,2018-05-13 14:00:00,38,1628,1627
2,2500091,364,181150,2018-05-13 14:00:00,38,1673,1609
3,2500092,364,181150,2018-05-13 14:00:00,38,1612,1651
4,2500093,364,181150,2018-05-13 14:00:00,38,1611,1644
5,2500094,364,181150,2018-05-13 14:00:00,38,1613,1610
6,2500095,364,181150,2018-05-13 14:00:00,38,1619,1625
7,2500096,364,181150,2018-05-13 14:00:00,38,10531,1639
8,2500097,364,181150,2018-05-13 14:00:00,38,1624,1631
9,2500098,364,181150,2018-05-13 14:00:00,38,1633,1623
10,2500028,364,181150,2018-05-10 18:45:00,31,1633,1611
11,2500024,364,181150,2018-05-09 19:00:00,31,1625,1651
12,2500027,364,181150,2018-05-09 19:00:00,31,1624,1613
13,2500022,364,181150,2018-05-09 18:45:00,31,1631,1609
14,2500062,364,181150,2018-05-09 18:45:00,35,1610,1673
15,2500026,364,181150,2018-05-08 18:45:00,31,10531,1619
16,2500080,364,181150,2018-05-06 15:30:00,37,1609,1646
17,2500082,364,181150,2018-05-06 15:30:00,37,1610,1612
18,2500085,364,181150,2018-05-06 12:30:00,37,1625,1673
19,2500083,364,181150,2018-05-05 16:30:00,37,1623,1619
20,2500079,364,181150,2018-05-05 14:00:00,37,1659,10531
21,2500084,364,181150,2018-05-05 14:00:00,37,1631,1633
22,2500087,364,181150,2018-05-05 14:00:00,37,1644,1613
23,2500088,364,181150,2018-05-05 14:00:00,37,1627,1624
24,2500086,364,181150,2018-05-05 11:30:00,37,1639,1628
25,2500081,364,181150,2018-05-04 19:00:00,37,1651,1611
26,2500077,364,181150,2018-04-30 19:00:00,36,1624,1644
27,2500073,364,181150,2018-04-29 15:30:00,36,1611,1609
28,2500078,364,181150,2018-04-29 13:15:00,36,1633,1625
29,2500076,364,181150,2018-04-28 16:30:00,36,10531,1610
30,2500069,364,181150,2018-04-28 14:00:00,36,1646,1651
31,2500070,364,181150,2018-04-28 14:00:00,36,1628,1631
32,2500071,364,181150,2018-04-28 14:00:00,36,1673,1623
33,2500074,364,181150,2018-04-28 14:00:00,36,1613,1627
34,2500075,364,181150,2018-04-28 14:00:00,36,1619,1659
35,2500072,364,181150,2018-04-28 11:30:00,36,1612,1639
36,2500063,364,181150,2018-04-23 19:00:00,35,1623,1613
37,2500065,364,181150,2018-04-22 15:30:00,35,1625,10531
38,2500060,364,181150,2018-04-22 12:30:00,35,1609,1633
39,2500066,364,181150,2018-04-22 12:30:00,35,1639,1646
40,2500067,364,181150,2018-04-21 14:00:00,35,1644,1628
41,2500068,364,181150,2018-04-21 11:30:00,35,1627,1612
42,2500020,364,181150,2018-04-19 18:45:00,31,1646,1610
43,2500064,364,181150,2018-04-19 18:45:00,35,1631,1619
44,2500059,364,181150,2018-04-18 18:45:00,35,1659,1611
45,2500061,364,181150,2018-04-17 18:45:00,35,1651,1624
46,2500058,364,181150,2018-04-16 19:00:00,34,1633,1639
47,2500053,364,181150,2018-04-15 15:00:00,34,1611,1627
48,2500054,364,181150,2018-04-15 12:30:00,34,1613,1609
49,2500057,364,181150,2018-04-14 18:45:00,34,1624,1625
50,2500052,364,181150,2018-04-14 16:30:00,34,1612,1659
51,2500049,364,181150,2018-04-14 14:00:00,34,1646,1631
52,2500050,364,181150,2018-04-14 14:00:00,34,1628,1651
53,2500051,364,181150,2018-04-14 14:00:00,34,1673,1644
54,2500056,364,181150,2018-04-14 14:00:00,34,10531,1623
55,2500055,364,181150,2018-04-14 11:30:00,34,1619,1610
56,2500042,364,181150,2018-04-08 15:30:00,33,1610,1633
57,2500040,364,181150,2018-04-08 13:15:00,33,1609,1619
58,2500045,364,181150,2018-04-07 16:30:00,33,1625,1611
59,2500039,364,181150,2018-04-07 14:00:00,33,1659,1628
60,2500041,364,181150,2018-04-07 14:00:00,33,1651,1673
61,2500044,364,181150,2018-04-07 14:00:00,33,1631,1613
62,2500046,364,181150,2018-04-07 14:00:00,33,1639,1624
63,2500047,364,181150,2018-04-07 14:00:00,33,1644,1646
64,2500048,364,181150,2018-04-07 14:00:00,33,1627,10531
65,2500043,364,181150,2018-04-07 11:30:00,33,1623,1612
66,2500031,364,181150,2018-04-01 15:00:00,32,1610,1624
67,2500029,364,181150,2018-04-01 12:30:00,32,1609,1639
